fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,movimiento_id_en_cuarentena,movimiento_id_motivo,lote_id_en_cuarentena,lote_id_motivo,producto_id_en_cuarentena,producto_id_motivo,centro_distribucion_en_cuarentena,centro_distribucion_motivo,fecha_ingreso_en_cuarentena,fecha_ingreso_motivo,fecha_salida_en_cuarentena,fecha_salida_motivo,fecha_vencimiento_en_cuarentena,fecha_vencimiento_motivo,cantidad_ingreso_en_cuarentena,cantidad_ingreso_motivo,cantidad_salida_en_cuarentena,cantidad_salida_motivo,cantidad_merma_en_cuarentena,cantidad_merma_motivo,dias_en_almacen_en_cuarentena,dias_en_almacen_motivo,costo_unitario_bob_en_cuarentena,costo_unitario_bob_motivo,en_cuarentena_diagnostico,acciones_tratamiento,motivos_tratamiento,fecha_ingreso_tratada,fecha_salida_tratada,fecha_vencimiento_tratada,producto_id_tratado,cantidad_ingreso_tratada,cantidad_salida_tratada,cantidad_merma_tratada,dias_en_almacen_tratada,costo_unitario_bob_tratada,vida_util_producto_dias_usada,vencimiento_imputado,motivo_cuarentena_final,saldo_unidades_inventario,riesgo_salida_post_vencimiento,riesgo_basado_en_vencimiento_imputado,en_cuarentena_final,decision_tratamiento,apto_kpi_vencimiento_observado
912,MOV-000912,LOT-2026-00912,PROD-023,Santa Cruz,2026-08-03,2026-08-15,2026-08-21,cien,184,5,12,22.32,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-08-03,2026-08-15,2026-08-21,PROD-023,,184,5,12,22.32,18.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
1052,MOV-001052,LOT-2026-01052,PROD-032,Cochabamba,2026-08-15,2026-09-02,2027-08-15,948,943,-5,18,33.13,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,Valor negativo no permitido,False,,False,,True,,,2026-08-15,2026-09-02,2027-08-15,PROD-032,948,943,-5,18,33.13,365.0,False,cantidad_merma inválida,10,False,False,True,CUARENTENA,False
1066,MOV-001066,LOT-2026-01066,PROD-004,Oruro,2026-07-12,2026-08-08,2026-07-30,cien,281,15,27,16.27,False,,False,,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-07-12,2026-08-08,2026-07-30,PROD-004,,281,15,27,16.27,18.0,False,cantidad_ingreso inválida,,True,False,True,CUARENTENA,False
1167,MOV-001167,LOT-2026-01167,PROD-038,Oruro,2026-05-23,2026-02-31,2027-05-23,86,82,1,19,26.68,False,,False,,False,,False,,False,,True,Fecha imposible o formato no interpretable,False,,False,,False,,False,,False,,False,,True,,,2026-05-23,,2027-05-23,PROD-038,86,82,1,19,26.68,365.0,False,Fecha de salida inválida,3,False,False,True,CUARENTENA,False
1311,MOV-001311,LOT-2026-01311,PROD-041,Oruro,2026-07-01,2026-07-05,2026-12-28,929,914,-12,4,48.44,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,Valor negativo no permitido,False,,False,,True,,,2026-07-01,2026-07-05,2026-12-28,PROD-041,929,914,-12,4,48.44,180.0,False,cantidad_merma inválida,27,False,False,True,CUARENTENA,False
1506,MOV-001506,LOT-2026-01506,PROD-023,Santa Cruz,2026-06-28,2026-02-31,2026-07-16,152,146,5,7,22.32,False,,False,,False,,False,,False,,True,Fecha imposible o formato no interpretable,False,,False,,False,,False,,False,,False,,True,,,2026-06-28,,2026-07-16,PROD-023,152,146,5,7,22.32,18.0,False,Fecha de salida inválida,1,False,False,True,CUARENTENA,False
1651,MOV-001651,LOT-2026-01651,PROD-050,Tarija,2026-07-27,2026-02-31,2027-07-27,645,639,4,26,46.57,False,,False,,False,,False,,False,,True,Fecha imposible o formato no interpretable,False,,False,,False,,False,,False,,False,,True,,,2026-07-27,,2027-07-27,PROD-050,645,639,4,26,46.57,365.0,False,Fecha de salida inválida,2,False,False,True,CUARENTENA,False
1872,MOV-001872,LOT-2026-01872,PROD-037,Cochabamba,2026-05-29,2026-07-02,2026-06-16,833,778,-50,34,25.76,False,,False,,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,False,,False,,True,Valor negativo no permitido,False,,False,,True,,,2026-05-29,2026-07-02,2026-06-16,PROD-037,833,778,-50,34,25.76,18.0,False,cantidad_merma inválida,105,True,False,True,CUARENTENA,False
2055,MOV-002055,LOT-2026-02055,PROD-028,Tarija,2026-07-04,2026-07-28,2027-07-04,cien,537,4,24,27.13,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-07-04,2026-07-28,2027-07-04,PROD-028,,537,4,24,27.13,365.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
2208,MOV-002208,LOT-2026-02208,PROD-051,Cochabamba,2026-07-17,2026-07-24,2027-01-13,cien,581,8,7,24.83,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-07-17,2026-07-24,2027-01-13,PROD-051,,581,8,7,24.83,180.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
2250,MOV-002250,LOT-2026-02250,PROD-001,Tarija,2026-08-11,2026-08-27,2026-08-29,cien,258,8,16,20.26,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-08-11,2026-08-27,2026-08-29,PROD-001,,258,8,16,20.26,18.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
2672,MOV-002672,LOT-2026-02672,PROD-020,Tarija,2026-06-08,2026-06-20,2027-06-08,cien,421,3,12,59.96,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-06-08,2026-06-20,2027-06-08,PROD-020,,421,3,12,59.96,365.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
2793,MOV-002793,LOT-2026-02793,PROD-050,Cochabamba,2026-07-26,2026-08-24,2027-07-26,517,510,-3,29,46.57,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,Valor negativo no permitido,False,,False,,True,,,2026-07-26,2026-08-24,2027-07-26,PROD-050,517,510,-3,29,46.57,365.0,False,cantidad_merma inválida,10,False,False,True,CUARENTENA,False
3246,MOV-003246,LOT-2026-03246,PROD-026,Santa Cruz,2026-06-04,2026-06-30,2026-06-22,cien,434,21,26,28.64,False,,False,,False,,False,,False,,False,Salida posterior al vencimiento (riesgo de negocio),False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-06-04,2026-06-30,2026-06-22,PROD-026,,434,21,26,28.64,18.0,False,cantidad_ingreso inválida,,True,False,True,CUARENTENA,False
4900,MOV-004900,LOT-2026-04900,PROD-040,La Paz,2026-07-07,2026-07-19,2027-07-07,367,358,-3,12,40.19,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,Valor negativo no permitido,False,,False,,True,,,2026-07-07,2026-07-19,2027-07-07,PROD-040,367,358,-3,12,40.19,365.0,False,cantidad_merma inválida,12,False,False,True,CUARENTENA,False
4971,MOV-004971,LOT-2026-04971,PROD-007,La Paz,2026-07-26,2026-02-31,2027-07-26,411,407,3,12,20.78,False,,False,,False,,False,,False,,True,Fecha imposible o formato no interpretable,False,,False,,False,,False,,False,,False,,True,,,2026-07-26,,2027-07-26,PROD-007,411,407,3,12,20.78,365.0,False,Fecha de salida inválida,1,False,False,True,CUARENTENA,False
5227,MOV-005227,LOT-2026-05227,PROD-035,Cochabamba,2026-08-19,2026-08-30,2027-02-15,cien,388,5,11,37.84,False,,False,,False,,False,,False,,False,,False,,True,Valor no numérico,False,,False,,False,,False,,True,,,2026-08-19,2026-08-30,2027-02-15,PROD-035,,388,5,11,37.84,180.0,False,cantidad_ingreso inválida,,False,False,True,CUARENTENA,False
