fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
374,MOV-000374,LOT-2026-00374,PROD-029,Cochabamba,2026-07-31,2026-08-11,,102,94,1,11,60.18,fecha_vencimiento,True,2026-07-31,ORIGINAL,102,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
846,MOV-000846,LOT-2026-00846,PROD-032,Santa Cruz,2026-07-21,2026-08-26,,105,100,1,36,63.21,fecha_vencimiento,True,2026-07-21,ORIGINAL,105,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
1052,MOV-001052,LOT-2026-01052,PROD-051,Santa Cruz,2026-06-02,2026-06-12,2026-11-29,541,533,-7,10,21.14,cantidad_merma,True,2026-06-02,ORIGINAL,541,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
1167,MOV-001167,LOT-2026-01167,PROD-024,Oruro,2026-07-03,2026-02-31,2027-07-03,685,676,4,23,23.48,fecha_salida,True,2026-07-03,ORIGINAL,685,ORIGINAL,,,,,True,fecha_salida,fecha_salida:FECHA_INVALIDA,True,,GIAD-M3-S4-INV-tratamiento-v1
1226,MOV-001226,LOT-2026-01226,PROD-018,Tarija,2026-07-11,2026-07-27,,947,936,6,16,20.82,fecha_vencimiento,True,2026-07-11,ORIGINAL,947,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
1311,MOV-001311,LOT-2026-01311,PROD-037,La Paz,2026-06-17,2026-07-24,2027-06-17,851,836,-8,37,64.93,cantidad_merma,True,2026-06-17,ORIGINAL,851,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
1506,MOV-001506,LOT-2026-01506,PROD-013,Santa Cruz,2026-06-26,2026-02-31,2026-12-23,887,869,11,7,33.05,fecha_salida,True,2026-06-26,ORIGINAL,887,ORIGINAL,,,,,True,fecha_salida,fecha_salida:FECHA_INVALIDA,True,,GIAD-M3-S4-INV-tratamiento-v1
1651,MOV-001651,LOT-2026-01651,PROD-015,Oruro,2026-08-26,2026-02-31,2027-02-22,443,435,6,4,54.56,fecha_salida,True,2026-08-26,ORIGINAL,443,ORIGINAL,,,,,True,fecha_salida,fecha_salida:FECHA_INVALIDA,True,,GIAD-M3-S4-INV-tratamiento-v1
1872,MOV-001872,LOT-2026-01872,PROD-018,Santa Cruz,2026-06-25,2026-08-15,2027-06-25,519,498,-17,51,20.82,cantidad_merma,True,2026-06-25,ORIGINAL,519,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
2265,MOV-002265,LOT-2026-02265,PROD-018,Cochabamba,2026-06-08,2026-06-30,,273,266,2,22,20.82,fecha_vencimiento,True,2026-06-08,ORIGINAL,273,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
2793,MOV-002793,LOT-2026-02793,PROD-058,Santa Cruz,2026-07-07,2026-07-23,2027-07-07,202,194,-1,16,83.63,cantidad_merma,True,2026-07-07,ORIGINAL,202,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
3226,MOV-003226,LOT-2026-03226,PROD-038,Oruro,2026-06-29,2026-07-14,,706,702,4,15,13.49,fecha_vencimiento,True,2026-06-29,ORIGINAL,706,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
3421,MOV-003421,LOT-2026-03421,PROD-051,Santa Cruz,2026-06-02,2026-06-12,,374,363,5,10,21.14,fecha_vencimiento,True,2026-06-02,ORIGINAL,374,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
3574,MOV-003574,LOT-2026-03574,PROD-049,Santa Cruz,2026-06-21,2026-07-10,,745,718,27,19,25.49,fecha_vencimiento,True,2026-06-21,ORIGINAL,745,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
3609,MOV-003609,LOT-2026-03609,PROD-005,Cochabamba,2026-07-28,2026-08-16,,673,668,5,19,76.84,fecha_vencimiento,True,2026-07-28,ORIGINAL,673,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
3665,MOV-003665,LOT-2026-03665,PROD-058,Santa Cruz,04/07/2026,2026-07-31,2027-07-04,294,287,2,27,83.63,fecha_ingreso,True,2026-07-04,DMY_A_ISO,294,ORIGINAL,COMPLEMENTARIO,COPIA_EXCLUIDA,6039,Una fila presenta fecha_ingreso en formato ISO estándar,True,fecha_ingreso,movimiento_id:DUPLICADO,True,DMY_A_ISO|COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
3861,MOV-003861,LOT-2026-03861,PROD-017,Oruro,2026-08-01,2026-08-17,,887,858,28,16,19.81,fecha_vencimiento,True,2026-08-01,ORIGINAL,887,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
3974,MOV-003974,LOT-2026-03974,PROD-046,Santa Cruz,2026-06-25,2026-07-24,,742,736,4,29,12.64,fecha_vencimiento,True,2026-06-25,ORIGINAL,742,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
4459,MOV-004459,LOT-2026-04459,PROD-013,Santa Cruz,2026-06-22,2026-07-06,,229,219,4,14,33.05,fecha_vencimiento,True,2026-06-22,ORIGINAL,229,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
4700,MOV-004700,LOT-2026-04700,PROD-020,Santa Cruz,2026-05-30,2026-06-21,,284,265,12,22,26.82,fecha_vencimiento,True,2026-05-30,ORIGINAL,284,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
4900,MOV-004900,LOT-2026-04900,PROD-040,Cochabamba,2026-05-03,2026-05-07,2026-05-21,411,396,-11,4,82.17,cantidad_merma,True,2026-05-03,ORIGINAL,411,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
4915,MOV-004915,LOT-2026-04915,PROD-017,Cochabamba,2026-07-10,2026-07-22,,346,330,10,12,19.81,fecha_vencimiento,True,2026-07-10,ORIGINAL,346,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
4971,MOV-004971,LOT-2026-04971,PROD-031,Oruro,2026-08-25,2026-02-31,2027-02-21,848,833,11,7,14.93,fecha_salida,True,2026-08-25,ORIGINAL,848,ORIGINAL,,,,,True,fecha_salida,fecha_salida:FECHA_INVALIDA,True,,GIAD-M3-S4-INV-tratamiento-v1
4978,MOV-004978,LOT-2026-04978,PROD-030,Cochabamba,2026-06-26,2026-07-17,,293,289,2,21,24.51,fecha_vencimiento,True,2026-06-26,ORIGINAL,293,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
5096,MOV-005096,LOT-2026-05096,PROD-028,Cochabamba,2026-08-08,2026-08-28,,311,305,3,20,55.4,fecha_vencimiento,True,2026-08-08,ORIGINAL,311,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
5214,MOV-005214,LOT-2026-05214,PROD-002,La Paz,2026-08-05,2026-08-08,2026-08-23,238,227,-6,3,33.75,cantidad_merma,True,2026-08-05,ORIGINAL,238,ORIGINAL,,,,,True,cantidad_merma,cantidad_merma:FUERA_RANGO,True,,GIAD-M3-S4-INV-tratamiento-v1
5254,MOV-005254,LOT-2026-05254,PROD-014,Tarija,2026-07-21,2026-08-07,,983,977,6,17,21.61,fecha_vencimiento,True,2026-07-21,ORIGINAL,983,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
5265,MOV-005265,LOT-2026-05265,PROD-046,La Paz,2026-05-01,2026-05-15,,369,367,2,14,12.64,fecha_vencimiento,True,2026-05-01,ORIGINAL,369,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
5468,MOV-005468,LOT-2026-05468,PROD-030,La Paz,2026-08-23,2026-09-28,,961,949,8,36,24.51,fecha_vencimiento,True,2026-08-23,ORIGINAL,961,ORIGINAL,,,,,True,fecha_vencimiento,fecha_vencimiento:FALTANTE,True,,GIAD-M3-S4-INV-tratamiento-v1
5769,MOV-005769,LOT-2026-05769,PROD-019,Santa Cruz,2026-07-25,2026-02-31,2026-08-12,307,295,8,4,62.22,fecha_salida,True,2026-07-25,ORIGINAL,307,ORIGINAL,,,,,True,fecha_salida,fecha_salida:FECHA_INVALIDA,True,,GIAD-M3-S4-INV-tratamiento-v1
6001,MOV-004748,LOT-2026-04748,PROD-036,Cochabamba,2026-05-26,2026-06-24,2026-11-22,408,402,6,29,53.28,movimiento_id,True,2026-05-26,ORIGINAL,408,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4748,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6002,MOV-001735,LOT-2026-01735,PROD-018,Santa Cruz,2026-06-29,2026-07-25,2027-06-29,654,648,5,26,20.82,movimiento_id,True,2026-06-29,ORIGINAL,654,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,1735,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6003,MOV-003073,LOT-2026-03073,PROD-058,La Paz,2026-08-23,2026-09-13,2027-08-23,717,709,6,21,83.63,movimiento_id,True,2026-08-23,ORIGINAL,717,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3073,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6004,MOV-003016,LOT-2026-03016,PROD-042,Oruro,2026-07-10,2026-07-21,2027-07-10,161,154,1,11,73.69,movimiento_id,True,2026-07-10,ORIGINAL,161,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3016,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6005,MOV-003990,LOT-2026-03990,PROD-051,Tarija,2026-07-09,2026-07-26,2027-01-05,970,952,13,17,21.14,movimiento_id,True,2026-07-09,ORIGINAL,970,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,3990,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6006,MOV-001055,LOT-2026-01055,PROD-038,Cochabamba,2026-05-05,2026-05-25,2027-05-05,745,736,6,20,13.49,movimiento_id,True,2026-05-05,ORIGINAL,745,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,1055,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6007,MOV-004746,LOT-2026-04746,PROD-003,Cochabamba,2026-06-25,2026-07-08,2026-07-13,287,279,8,13,27.19,movimiento_id,True,2026-06-25,ORIGINAL,287,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4746,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
6008,MOV-004614,LOT-2026-04614,PROD-040,Tarija,2026-05-30,2026-06-09,2026-06-17,163,152,4,10,82.17,movimiento_id,True,2026-05-30,ORIGINAL,163,ORIGINAL,IDENTICO,COPIA_EXCLUIDA,4614,Las doce columnas originales son idénticas,True,movimiento_id,movimiento_id:DUPLICADO,True,COPIA_EXCLUIDA,GIAD-M3-S4-INV-tratamiento-v1
