fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena,fecha_ingreso_preparada,tratamiento_fecha_ingreso,cantidad_ingreso_preparada,tratamiento_cantidad_ingreso,tipo_duplicado,decision_duplicado,fila_canonica,justificacion_duplicado,en_cuarentena_inicial,columnas_problema_iniciales,motivos_finales,en_cuarentena_final,tratamientos_aplicados,version_tratamiento
1,MOV-000001,LOT-2026-00001,PROD-017,Tarija,2026-06-02,2026-06-08,2026-06-20,681,660,18,6,19.81,,False,2026-06-02,ORIGINAL,681,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
2,MOV-000002,LOT-2026-00002,PROD-059,Santa Cruz,2026-07-16,2026-07-26,2026-08-03,287,274,8,10,13.44,,False,2026-07-16,ORIGINAL,287,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
3,MOV-000003,LOT-2026-00003,PROD-022,Oruro,2026-05-11,2026-05-18,2026-11-07,177,173,2,7,67.52,,False,2026-05-11,ORIGINAL,177,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
4,MOV-000004,LOT-2026-00004,PROD-038,Santa Cruz,2026-07-21,2026-08-25,2027-07-21,509,502,3,35,13.49,,False,2026-07-21,ORIGINAL,509,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
5,MOV-000005,LOT-2026-00005,PROD-024,La Paz,2026-06-07,2026-06-25,2027-06-07,775,763,8,18,23.48,,False,2026-06-07,ORIGINAL,775,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
6,MOV-000006,LOT-2026-00006,PROD-027,Tarija,2026-07-30,2026-08-16,2027-07-30,434,428,2,17,44.86,,False,2026-07-30,ORIGINAL,434,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
7,MOV-000007,LOT-2026-00007,PROD-057,Cochabamba,2026-07-31,2026-08-24,2027-07-31,652,646,5,24,39.61,,False,2026-07-31,ORIGINAL,652,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
8,MOV-000008,LOT-2026-00008,PROD-040,La Paz,2026-05-26,2026-05-29,2026-06-13,92,86,2,3,82.17,,False,2026-05-26,ORIGINAL,92,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
9,MOV-000009,LOT-2026-00009,PROD-057,Santa Cruz,2026-06-17,2026-06-29,2027-06-17,228,219,2,12,39.61,,False,2026-06-17,ORIGINAL,228,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
10,MOV-000010,LOT-2026-00010,PROD-003,Santa Cruz,2026-06-29,2026-07-14,2026-07-17,165,158,5,15,27.19,,False,2026-06-29,ORIGINAL,165,ORIGINAL,,,,,False,,,False,,GIAD-M3-S4-INV-tratamiento-v1
