fila_bronze,movimiento_id,lote_id,producto_id,centro_distribucion,fecha_ingreso,fecha_salida,fecha_vencimiento,cantidad_ingreso,cantidad_salida,cantidad_merma,dias_en_almacen,costo_unitario_bob,columnas_con_problemas,en_cuarentena
1,MOV-000001,LOT-2026-00001,PROD-017,Tarija,2026-06-02,2026-06-08,2026-06-20,681,660,18,6,19.81,,False
2,MOV-000002,LOT-2026-00002,PROD-059,Santa Cruz,2026-07-16,2026-07-26,2026-08-03,287,274,8,10,13.44,,False
3,MOV-000003,LOT-2026-00003,PROD-022,Oruro,2026-05-11,2026-05-18,2026-11-07,177,173,2,7,67.52,,False
4,MOV-000004,LOT-2026-00004,PROD-038,Santa Cruz,2026-07-21,2026-08-25,2027-07-21,509,502,3,35,13.49,,False
5,MOV-000005,LOT-2026-00005,PROD-024,La Paz,2026-06-07,2026-06-25,2027-06-07,775,763,8,18,23.48,,False
6,MOV-000006,LOT-2026-00006,PROD-027,Tarija,2026-07-30,2026-08-16,2027-07-30,434,428,2,17,44.86,,False
7,MOV-000007,LOT-2026-00007,PROD-057,Cochabamba,2026-07-31,2026-08-24,2027-07-31,652,646,5,24,39.61,,False
8,MOV-000008,LOT-2026-00008,PROD-040,La Paz,2026-05-26,2026-05-29,2026-06-13,92,86,2,3,82.17,,False
9,MOV-000009,LOT-2026-00009,PROD-057,Santa Cruz,2026-06-17,2026-06-29,2027-06-17,228,219,2,12,39.61,,False
10,MOV-000010,LOT-2026-00010,PROD-003,Santa Cruz,2026-06-29,2026-07-14,2026-07-17,165,158,5,15,27.19,,False
11,MOV-000011,LOT-2026-00011,PROD-034,Santa Cruz,2026-07-10,2026-08-19,2027-07-10,57,51,1,40,83.26,,False
12,MOV-000012,LOT-2026-00012,PROD-030,Cochabamba,2026-05-09,2026-05-31,2027-05-09,838,829,5,22,24.51,,False
13,MOV-000013,LOT-2026-00013,PROD-028,La Paz,2026-07-20,2026-08-01,2027-07-20,556,551,3,12,55.4,,False
14,MOV-000014,LOT-2026-00014,PROD-026,La Paz,2026-08-17,2026-09-26,2027-08-17,956,936,13,40,66.47,,False
15,MOV-000015,LOT-2026-00015,PROD-009,Santa Cruz,2026-05-08,2026-05-30,2027-05-08,224,217,2,22,16.29,,False
16,MOV-000016,LOT-2026-00016,PROD-003,Santa Cruz,2026-05-29,2026-06-12,2026-06-16,506,484,15,14,27.19,,False
17,MOV-000017,LOT-2026-00017,PROD-037,Tarija,2026-07-24,2026-08-09,2027-07-24,221,218,1,16,64.93,,False
18,MOV-000018,LOT-2026-00018,PROD-021,Tarija,2026-07-18,2026-08-23,2027-07-18,137,135,1,36,84.36,,False
19,MOV-000019,LOT-2026-00019,PROD-048,Tarija,2026-06-06,2026-06-29,2027-06-06,851,839,5,23,24.01,,False
20,MOV-000020,LOT-2026-00020,PROD-011,La Paz,2026-08-19,2026-08-26,2026-09-06,705,679,20,7,14.4,,False
21,MOV-000021,LOT-2026-00021,PROD-015,Santa Cruz,2026-08-28,2026-09-10,2027-02-24,431,420,8,13,54.56,,False
22,MOV-000022,LOT-2026-00022,PROD-042,Cochabamba,2026-07-16,2026-08-15,2027-07-16,747,736,5,30,73.69,,False
23,MOV-000023,LOT-2026-00023,PROD-022,Tarija,2026-07-14,2026-07-21,2027-01-10,410,403,5,7,67.52,,False
